zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
90018,US,CA,California,Los Angeles,34.029,-118.3152,KHHR,33.922798,-118.334999,11.94941504633768
90019,US,CA,California,Los Angeles,34.0482,-118.3343,KSMO,34.015800476100004,-118.45099639899999,11.341012719322203
90020,US,CA,California,Los Angeles,34.0665,-118.3022,KSMO,34.015800476100004,-118.45099639899999,14.823929903336188
90021,US,CA,California,Los Angeles,34.0333,-118.2447,KHHR,33.922798,-118.334999,14.842666148455638
90022,US,CA,California,Los Angeles,34.0245,-118.1561,KEMT,34.086102000000004,-118.035004,13.091027436083888
90023,US,CA,California,Los Angeles,34.0245,-118.1975,KCPM,33.8899993896,-118.244003296,15.55864605896904
90024,US,CA,California,Los Angeles,34.0637,-118.4408,KSMO,34.015800476100004,-118.45099639899999,5.408412000546266
90025,US,CA,California,Los Angeles,34.0447,-118.4487,KSMO,34.015800476100004,-118.45099639899999,3.2204407377956388
90026,US,CA,California,Los Angeles,34.0766,-118.2646,KBUR,34.200698852539055,-118.35900115966795,16.3064478448946
90027,US,CA,California,Los Angeles,34.104,-118.2925,KBUR,34.200698852539055,-118.35900115966795,12.37179594174425
90028,US,CA,California,Los Angeles,34.1005,-118.3254,KBUR,34.200698852539055,-118.35900115966795,11.562693413776572
90029,US,CA,California,Los Angeles,34.09,-118.2944,KBUR,34.200698852539055,-118.35900115966795,13.66962305240843
90030,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90031,US,CA,California,Los Angeles,34.0783,-118.2113,KEMT,34.086102000000004,-118.035004,16.25922212383818
90032,US,CA,California,Los Angeles,34.0818,-118.1753,KEMT,34.086102000000004,-118.035004,12.929210317724777
90033,US,CA,California,Los Angeles,34.0487,-118.2084,KEMT,34.086102000000004,-118.035004,16.504366550055174
90034,US,CA,California,Los Angeles,34.029,-118.4005,KSMO,34.015800476100004,-118.45099639899999,4.879732303007029
90035,US,CA,California,Los Angeles,34.0531,-118.3806,KSMO,34.015800476100004,-118.45099639899999,7.699417526287719
90036,US,CA,California,Los Angeles,34.0699,-118.3492,KSMO,34.015800476100004,-118.45099639899999,11.142682662699515
90037,US,CA,California,Los Angeles,34.003,-118.2863,KHHR,33.922798,-118.334999,9.985147803765514
90038,US,CA,California,Los Angeles,34.0898,-118.3215,KBUR,34.200698852539055,-118.35900115966795,12.805207878624053
90039,US,CA,California,Los Angeles,34.1121,-118.2594,KBUR,34.200698852539055,-118.35900115966795,13.45547522818046
90040,US,CA,California,Los Angeles,33.9909,-118.1532,KCPM,33.8899993896,-118.244003296,14.001667336632567
90041,US,CA,California,Los Angeles,34.1339,-118.2082,KBUR,34.200698852539055,-118.35900115966795,15.737283166589393
90042,US,CA,California,Los Angeles,34.1145,-118.1929,KEMT,34.086102000000004,-118.035004,14.877368826889123
90043,US,CA,California,Los Angeles,33.9871,-118.3321,KHHR,33.922798,-118.334999,7.155054028940047
90044,US,CA,California,Los Angeles,33.9551,-118.2901,KHHR,33.922798,-118.334999,5.4824381683742285
90045,US,CA,California,Los Angeles,33.9631,-118.3941,KLAX,33.94250107,-118.40799709999999,2.6247699443992327
90046,US,CA,California,Los Angeles,34.1074,-118.3652,KBUR,34.200698852539055,-118.35900115966795,10.39002802269475
90047,US,CA,California,Los Angeles,33.9569,-118.3073,KHHR,33.922798,-118.334999,4.572553515884591
90048,US,CA,California,Los Angeles,34.0737,-118.37200000000001,KSMO,34.015800476100004,-118.45099639899999,9.717254651704561
90049,US,CA,California,Los Angeles,34.066,-118.47399999999999,KSMO,34.015800476100004,-118.45099639899999,5.970804259919197
90050,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90051,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90052,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90053,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90054,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90055,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90056,US,CA,California,Los Angeles,33.9853,-118.3707,KLAX,33.94250107,-118.40799709999999,5.871945230540768
90057,US,CA,California,Los Angeles,34.0622,-118.2763,KHHR,33.922798,-118.334999,16.418293870890672
90058,US,CA,California,Los Angeles,33.9994,-118.2133,KCPM,33.8899993896,-118.244003296,12.490141554051982
90059,US,CA,California,Los Angeles,33.9293,-118.2463,KCPM,33.8899993896,-118.244003296,4.3751651553264335
90060,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90061,US,CA,California,Los Angeles,33.9245,-118.2716,KCPM,33.8899993896,-118.244003296,4.604691223110685
90062,US,CA,California,Los Angeles,34.0032,-118.3073,KHHR,33.922798,-118.334999,9.298092599116538
90063,US,CA,California,Los Angeles,34.0451,-118.1859,KEMT,34.086102000000004,-118.035004,14.628198568242807
90064,US,CA,California,Los Angeles,34.0353,-118.4259,KSMO,34.015800476100004,-118.45099639899999,3.170234785071746
90065,US,CA,California,Los Angeles,34.1073,-118.2266,KBUR,34.200698852539055,-118.35900115966795,16.009010104458984
90066,US,CA,California,Los Angeles,34.003,-118.4298,KSMO,34.015800476100004,-118.45099639899999,2.41725724470367
90067,US,CA,California,Los Angeles,34.0551,-118.4095,KSMO,34.015800476100004,-118.45099639899999,5.806640231849821
90068,US,CA,California,Los Angeles,34.1156,-118.3305,KBUR,34.200698852539055,-118.35900115966795,9.81923657158244
90069,US,CA,California,Los Angeles,34.0906,-118.3788,KSMO,34.015800476100004,-118.45099639899999,10.64973620173747
90070,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90071,US,CA,California,Los Angeles,34.0529,-118.2549,KHHR,33.922798,-118.334999,16.24261478905867
90072,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90073,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90074,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90075,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90076,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90077,US,CA,California,Los Angeles,34.1112,-118.4502,KSMO,34.015800476100004,-118.45099639899999,10.608196728721895
90078,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90079,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90080,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90081,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90082,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90083,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90084,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90086,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90087,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90088,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90089,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90090,US,CA,California,Los Angeles,34.0725,-118.2418,KBUR,34.200698852539055,-118.35900115966795,17.876263524174014
90091,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90093,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90094,US,CA,California,Los Angeles,33.9728,-118.4276,KLAX,33.94250107,-118.40799709999999,3.823555199978599
90095,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90096,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90099,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90189,US,CA,California,Los Angeles,34.0515,-118.2559,KHHR,33.922798,-118.334999,16.062074915836057
90201,US,CA,California,Los Angeles,33.9653,-118.1515,KCPM,33.8899993896,-118.244003296,11.956092347426926
90202,US,CA,California,Los Angeles,33.9775,-118.18700000000001,KCPM,33.8899993896,-118.244003296,11.05992410176114
90209,US,CA,California,Los Angeles,34.0736,-118.4004,KSMO,34.015800476100004,-118.45099639899999,7.939680312692307
90210,US,CA,California,Los Angeles,34.0901,-118.4065,KSMO,34.015800476100004,-118.45099639899999,9.222835746040133
90211,US,CA,California,Los Angeles,34.0652,-118.383,KSMO,34.015800476100004,-118.45099639899999,8.332229293206932
90212,US,CA,California,Los Angeles,34.0619,-118.3995,KSMO,34.015800476100004,-118.45099639899999,6.985080335967116
90213,US,CA,California,Los Angeles,34.0736,-118.4004,KSMO,34.015800476100004,-118.45099639899999,7.939680312692307
90220,US,CA,California,Los Angeles,33.8748,-118.2402,KCPM,33.8899993896,-118.244003296,1.726176633414649
90221,US,CA,California,Los Angeles,33.8796,-118.2168,KCPM,33.8899993896,-118.244003296,2.7645828313728495
90222,US,CA,California,Los Angeles,33.9099,-118.2357,KCPM,33.8899993896,-118.244003296,2.3417867399629664
90223,US,CA,California,Los Angeles,33.8958,-118.2201,KCPM,33.8899993896,-118.244003296,2.2986425345503037
90224,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90230,US,CA,California,Los Angeles,33.9949,-118.3991,KSMO,34.015800476100004,-118.45099639899999,5.318404362228639
90231,US,CA,California,Los Angeles,34.0211,-118.3965,KSMO,34.015800476100004,-118.45099639899999,5.057097015201224
90232,US,CA,California,Los Angeles,34.0168,-118.3973,KSMO,34.015800476100004,-118.45099639899999,4.950287994265761
90233,US,CA,California,Los Angeles,34.0211,-118.3965,KSMO,34.015800476100004,-118.45099639899999,5.057097015201224
90239,US,CA,California,Los Angeles,33.94,-118.1326,KCPM,33.8899993896,-118.244003296,11.687126802024085
90240,US,CA,California,Los Angeles,33.9581,-118.1174,KCPM,33.8899993896,-118.244003296,13.921030341214447
90241,US,CA,California,Los Angeles,33.9416,-118.1306,KCPM,33.8899993896,-118.244003296,11.934207576992138
90242,US,CA,California,Los Angeles,33.9218,-118.1395,KCPM,33.8899993896,-118.244003296,10.27208478288126
90245,US,CA,California,Los Angeles,33.9243,-118.4119,KLAX,33.94250107,-118.40799709999999,2.0556474518517467
90247,US,CA,California,Los Angeles,33.8925,-118.2961,64CL,33.856399536132805,-118.2770004272461,4.384391936642453
90248,US,CA,California,Los Angeles,33.8766,-118.2835,64CL,33.856399536132805,-118.2770004272461,2.3249704198406524
90249,US,CA,California,Los Angeles,33.8998,-118.3199,KHHR,33.922798,-118.334999,2.912216788407016
90250,US,CA,California,Los Angeles,33.9143,-118.3493,KHHR,33.922798,-118.334999,1.623033568241517
90251,US,CA,California,Los Angeles,33.9164,-118.3526,KHHR,33.922798,-118.334999,1.773064057114351
90254,US,CA,California,Los Angeles,33.8643,-118.3955,KTOA,33.803398132324,-118.33999633789,8.49361529594378
90255,US,CA,California,Los Angeles,33.9769,-118.2161,KCPM,33.8899993896,-118.244003296,9.99993237636342
90260,US,CA,California,Los Angeles,33.8879,-118.351,KHHR,33.922798,-118.334999,4.151956510155424
90261,US,CA,California,Los Angeles,33.8872,-118.3526,KHHR,33.922798,-118.334999,4.278645528018114
90262,US,CA,California,Los Angeles,33.9241,-118.2013,KCPM,33.8899993896,-118.244003296,5.468868280655933
90263,US,CA,California,Los Angeles,34.005,-118.8101,KNTD,34.120300293,-119.12100219700001,31.37803227206951
90264,US,CA,California,Los Angeles,34.005,-118.8101,KNTD,34.120300293,-119.12100219700001,31.37803227206951
90265,US,CA,California,Los Angeles,34.0402,-118.7351,KSMO,34.015800476100004,-118.45099639899999,26.321580961500295
90266,US,CA,California,Los Angeles,33.8896,-118.3996,KLAX,33.94250107,-118.40799709999999,5.933144531513602
90267,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90270,US,CA,California,Los Angeles,33.989000000000004,-118.1877,KCPM,33.8899993896,-118.244003296,12.172170566269166
90272,US,CA,California,Los Angeles,34.0481,-118.5265,KSMO,34.015800476100004,-118.45099639899999,7.829958769112353
90274,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90275,US,CA,California,Los Angeles,33.7515,-118.367,KTOA,33.803398132324,-118.33999633789,6.287400171916541
90277,US,CA,California,Los Angeles,33.8307,-118.3832,KTOA,33.803398132324,-118.33999633789,5.0146338085631434
90278,US,CA,California,Los Angeles,33.8707,-118.3715,KHHR,33.922798,-118.334999,6.701407369507693
90280,US,CA,California,Los Angeles,33.9462,-118.2013,KCPM,33.8899993896,-118.244003296,7.387788341826904
90290,US,CA,California,Los Angeles,34.1076,-118.6023,KVNY,34.209800720215,-118.48999786376999,15.359665098658695
90291,US,CA,California,Los Angeles,33.9938,-118.4635,KSMO,34.015800476100004,-118.45099639899999,2.7042592987352196
90292,US,CA,California,Los Angeles,33.9779,-118.4525,KSMO,34.015800476100004,-118.45099639899999,4.216619630732702
90293,US,CA,California,Los Angeles,33.9577,-118.4373,KLAX,33.94250107,-118.40799709999999,3.187748120230811
90294,US,CA,California,Los Angeles,33.9908,-118.4601,KSMO,34.015800476100004,-118.45099639899999,2.9038273894162874
90295,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90296,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90301,US,CA,California,Los Angeles,33.955,-118.3556,KHHR,33.922798,-118.334999,4.0537842293857915
90302,US,CA,California,Los Angeles,33.9745,-118.3548,KHHR,33.922798,-118.334999,6.032158288704272
90303,US,CA,California,Los Angeles,33.9377,-118.3321,KHHR,33.922798,-118.334999,1.6784737733255237
90304,US,CA,California,Los Angeles,33.9379,-118.3586,KHHR,33.922798,-118.334999,2.749755858270821
90305,US,CA,California,Los Angeles,33.9583,-118.3259,KHHR,33.922798,-118.334999,4.03589288322805
90306,US,CA,California,Los Angeles,33.9617,-118.3531,KHHR,33.922798,-118.334999,4.636793741123343
90307,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90308,US,CA,California,Los Angeles,33.9617,-118.3531,KHHR,33.922798,-118.334999,4.636793741123343
90309,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90310,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90311,US,CA,California,Los Angeles,33.9617,-118.3531,KHHR,33.922798,-118.334999,4.636793741123343
90312,US,CA,California,Los Angeles,33.9617,-118.3531,KHHR,33.922798,-118.334999,4.636793741123343
90401,US,CA,California,Los Angeles,34.0176,-118.4907,KSMO,34.015800476100004,-118.45099639899999,3.6648143792063452
90402,US,CA,California,Los Angeles,34.0349,-118.50299999999999,KSMO,34.015800476100004,-118.45099639899999,5.2419977947190795
90403,US,CA,California,Los Angeles,34.0287,-118.4924,KSMO,34.015800476100004,-118.45099639899999,4.0764667456364725
90404,US,CA,California,Los Angeles,34.0268,-118.4733,KSMO,34.015800476100004,-118.45099639899999,2.3918994872057495
90405,US,CA,California,Los Angeles,34.01,-118.4717,KSMO,34.015800476100004,-118.45099639899999,2.014320248468427
90406,US,CA,California,Los Angeles,34.0195,-118.4912,KSMO,34.015800476100004,-118.45099639899999,3.728154404212408
90407,US,CA,California,Los Angeles,34.0195,-118.4912,KSMO,34.015800476100004,-118.45099639899999,3.728154404212408
90408,US,CA,California,Los Angeles,34.0195,-118.4912,KSMO,34.015800476100004,-118.45099639899999,3.728154404212408
90409,US,CA,California,Los Angeles,34.0195,-118.4912,KSMO,34.015800476100004,-118.45099639899999,3.728154404212408
90410,US,CA,California,Los Angeles,34.0195,-118.4912,KSMO,34.015800476100004,-118.45099639899999,3.728154404212408
90411,US,CA,California,Los Angeles,34.0195,-118.4912,KSMO,34.015800476100004,-118.45099639899999,3.728154404212408
90501,US,CA,California,Los Angeles,33.8268,-118.3118,KTOA,33.803398132324,-118.33999633789,3.6819665116100064
90502,US,CA,California,Los Angeles,33.8286,-118.292,64CL,33.856399536132805,-118.2770004272461,3.38738043327076
90503,US,CA,California,Los Angeles,33.8397,-118.3542,KTOA,33.803398132324,-118.33999633789,4.244482028118335
90504,US,CA,California,Los Angeles,33.8708,-118.3295,64CL,33.856399536132805,-118.2770004272461,5.105046187401055
90505,US,CA,California,Los Angeles,33.8106,-118.3507,KTOA,33.803398132324,-118.33999633789,1.272526017634212
90506,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90507,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90508,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90509,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90510,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90601,US,CA,California,Los Angeles,34.0011,-118.0371,KEMT,34.086102000000004,-118.035004,9.45376387330965
90602,US,CA,California,Los Angeles,33.9693,-118.0337,KFUL,33.8720016479,-117.980003357,11.899618626615354
90603,US,CA,California,Los Angeles,33.9432,-117.9927,KFUL,33.8720016479,-117.980003357,8.003132887098074
90604,US,CA,California,Los Angeles,33.9299,-118.0121,KFUL,33.8720016479,-117.980003357,7.086812346927071
90605,US,CA,California,Los Angeles,33.9413,-118.0356,KFUL,33.8720016479,-117.980003357,9.257518579896681
90606,US,CA,California,Los Angeles,33.9777,-118.0658,KEMT,34.086102000000004,-118.035004,12.38331000675378
90607,US,CA,California,Los Angeles,33.9792,-118.0328,KEMT,34.086102000000004,-118.035004,11.888694949017705
90608,US,CA,California,Los Angeles,33.9792,-118.0328,KEMT,34.086102000000004,-118.035004,11.888694949017705
90609,US,CA,California,Los Angeles,33.9792,-118.0328,KEMT,34.086102000000004,-118.035004,11.888694949017705
90610,US,CA,California,Los Angeles,33.9792,-118.0328,KEMT,34.086102000000004,-118.035004,11.888694949017705
90620,US,CA,California,Orange,33.8439,-118.008,KFUL,33.8720016479,-117.980003357,4.055520147447337
90621,US,CA,California,Orange,33.8772,-117.9893,KFUL,33.8720016479,-117.980003357,1.034770498404791
90622,US,CA,California,Orange,33.8462,-118.0031,KFUL,33.8720016479,-117.980003357,3.574852824245898
90623,US,CA,California,Orange,33.8491,-118.0398,KFUL,33.8720016479,-117.980003357,6.08033377998955
90624,US,CA,California,Orange,33.8584,-118.0033,KFUL,33.8720016479,-117.980003357,2.6294959347570903
90630,US,CA,California,Orange,33.8181,-118.0357,KSLI,33.79000092,-118.052002,3.468594225356799
90631,US,CA,California,Orange,33.9331,-117.9493,KFUL,33.8720016479,-117.980003357,7.361080804899001
90632,US,CA,California,Orange,33.9143,-117.9547,KFUL,33.8720016479,-117.980003357,5.251308570546432
90633,US,CA,California,Orange,33.9345,-117.9452,KFUL,33.8720016479,-117.980003357,7.655874711980698
90637,US,CA,California,Los Angeles,33.9172,-118.012,KFUL,33.8720016479,-117.980003357,5.829294459715619
90638,US,CA,California,Los Angeles,33.9067,-118.0101,KFUL,33.8720016479,-117.980003357,4.754361417158905
90639,US,CA,California,Los Angeles,33.9058,-118.0182,KFUL,33.8720016479,-117.980003357,5.153154528270746
90640,US,CA,California,Los Angeles,34.0133,-118.113,KEMT,34.086102000000004,-118.035004,10.824447513416198
90650,US,CA,California,Los Angeles,33.9056,-118.0818,KFUL,33.8720016479,-117.980003357,10.111832052112444
90651,US,CA,California,Los Angeles,33.9022,-118.0817,KFUL,33.8720016479,-117.980003357,9.969822028729233
90652,US,CA,California,Los Angeles,33.9022,-118.0817,KFUL,33.8720016479,-117.980003357,9.969822028729233
90660,US,CA,California,Los Angeles,33.9886,-118.0883,KEMT,34.086102000000004,-118.035004,11.902107540866956
90661,US,CA,California,Los Angeles,33.9831,-118.0967,KEMT,34.086102000000004,-118.035004,12.786656179509148
90662,US,CA,California,Los Angeles,33.9831,-118.0967,KEMT,34.086102000000004,-118.035004,12.786656179509148
90670,US,CA,California,Los Angeles,33.9464,-118.0838,KFUL,33.8720016479,-117.980003357,12.656582025291966
90671,US,CA,California,Los Angeles,33.9472,-118.0853,KFUL,33.8720016479,-117.980003357,12.819474449446831
90680,US,CA,California,Orange,33.7991,-117.9956,KSLI,33.79000092,-118.052002,5.309244552699856
90701,US,CA,California,Los Angeles,33.8654,-118.0731,KSLI,33.79000092,-118.052002,8.607519511848688
90702,US,CA,California,Los Angeles,33.8658,-118.0831,KLGB,33.81769943,-118.15200039999999,8.312606334044183
90703,US,CA,California,Los Angeles,33.8669,-118.0686,KFUL,33.8720016479,-117.980003357,8.199438993276468
90704,US,CA,California,Los Angeles,33.332,-118.3437,KAVX,33.4049,-118.416,10.525598664210463
90706,US,CA,California,Los Angeles,33.8867,-118.1265,KLGB,33.81769943,-118.15200039999999,8.025751543836176
90707,US,CA,California,Los Angeles,33.8817,-118.117,KLGB,33.81769943,-118.15200039999999,7.816153039987468
90710,US,CA,California,Los Angeles,33.797,-118.2991,KTOA,33.803398132324,-118.33999633789,3.845251800408981
90711,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90712,US,CA,California,Los Angeles,33.8512,-118.1457,KLGB,33.81769943,-118.15200039999999,3.7702737351760103
90713,US,CA,California,Los Angeles,33.8473,-118.1115,KLGB,33.81769943,-118.15200039999999,4.98273136024626
90714,US,CA,California,Los Angeles,33.8512,-118.1339,KLGB,33.81769943,-118.15200039999999,4.083053234717607
90715,US,CA,California,Los Angeles,33.8405,-118.0767,KSLI,33.79000092,-118.052002,6.061120377612871
90716,US,CA,California,Los Angeles,33.8296,-118.073,KSLI,33.79000092,-118.052002,4.811651799440317
90717,US,CA,California,Los Angeles,33.7938,-118.3172,KTOA,33.803398132324,-118.33999633789,2.3613896564906343
90720,US,CA,California,Orange,33.7956,-118.0648,KSLI,33.79000092,-118.052002,1.3365179480778606
90721,US,CA,California,Orange,33.8023,-118.069,KSLI,33.79000092,-118.052002,2.0826516764708223
90723,US,CA,California,Los Angeles,33.8969,-118.1632,KCPM,33.8899993896,-118.244003296,7.497531343556095
90731,US,CA,California,Los Angeles,33.7339,-118.2914,KTOA,33.803398132324,-118.33999633789,8.938547219976336
90732,US,CA,California,Los Angeles,33.742,-118.3121,KTOA,33.803398132324,-118.33999633789,7.297854160907352
90733,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90734,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90740,US,CA,California,Orange,33.7602,-118.0808,KSLI,33.79000092,-118.052002,4.250361035833817
90742,US,CA,California,Orange,33.7164,-118.069,KSLI,33.79000092,-118.052002,8.333561768423525
90743,US,CA,California,Orange,33.7264,-118.0833,KSLI,33.79000092,-118.052002,7.641091197007254
90744,US,CA,California,Los Angeles,33.7855,-118.2645,KTOA,33.803398132324,-118.33999633789,7.2547295574258746
90745,US,CA,California,Los Angeles,33.823,-118.2684,64CL,33.856399536132805,-118.2770004272461,3.7978540023696303
90746,US,CA,California,Los Angeles,33.8584,-118.2554,64CL,33.856399536132805,-118.2770004272461,2.006932469707126
90747,US,CA,California,Los Angeles,33.8671,-118.2538,64CL,33.856399536132805,-118.2770004272461,2.450456421145634
90748,US,CA,California,Los Angeles,33.78,-118.2626,KTOA,33.803398132324,-118.33999633789,7.610733257172309
90749,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90755,US,CA,California,Los Angeles,33.8029,-118.1677,KLGB,33.81769943,-118.15200039999999,2.1936239765985697
90801,US,CA,California,Los Angeles,33.766999999999996,-118.1892,KLGB,33.81769943,-118.15200039999999,6.602930887422724
90802,US,CA,California,Los Angeles,33.7706,-118.182,KLGB,33.81769943,-118.15200039999999,5.925663371232264
90803,US,CA,California,Los Angeles,33.7619,-118.1341,KLGB,33.81769943,-118.15200039999999,6.421344167716808
90804,US,CA,California,Los Angeles,33.7857,-118.1357,KLGB,33.81769943,-118.15200039999999,3.863817337346274
90805,US,CA,California,Los Angeles,33.8635,-118.1801,KLGB,33.81769943,-118.15200039999999,5.715908847450441
90806,US,CA,California,Los Angeles,33.8045,-118.1876,KLGB,33.81769943,-118.15200039999999,3.601642871101376
90807,US,CA,California,Los Angeles,33.8315,-118.1811,KLGB,33.81769943,-118.15200039999999,3.0952472670568794
90808,US,CA,California,Los Angeles,33.8241,-118.1103,KLGB,33.81769943,-118.15200039999999,3.9174219062424416
90809,US,CA,California,Los Angeles,33.7866,-118.2987,KTOA,33.803398132324,-118.33999633789,4.24867204033232
90810,US,CA,California,Los Angeles,33.8193,-118.2325,64CL,33.856399536132805,-118.2770004272461,5.823286065127475
